id	category	name	description	subclass_of	contributor_name	contributor_github_name	contributor_orcid	edam_id	mesh_id	ncit_id	related_to
B2AI_TOPIC:18	B2AI_TOPIC:DataTopic	mHealth	Mobile health data generated by individuals using health-related mobile applications and devices, concerning location, physical activity, and physiological metrics.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831			ncit:C97005	[B2AI_TOPIC:14]
B2AI_TOPIC:19	B2AI_TOPIC:DataTopic	Microscale Imaging	Images obtained through microscopy (e.g., optical, fluorescence, electron).	[B2AI_TOPIC:15]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:3424	mesh:D008853	ncit:C16853	
B2AI_TOPIC:20	B2AI_TOPIC:DataTopic	Molecular Biology	Any data concerning studies of the structure, function, and interactions of biological molecules.	[B2AI_TOPIC:1]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.topic:3047	mesh:D008967	ncit:C16872	
B2AI_TOPIC:21	B2AI_TOPIC:DataTopic	Networks And Pathways	Models of the interactions among biological entities or concepts.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:2600		ncit:C61377	
B2AI_TOPIC:22	B2AI_TOPIC:DataTopic	Neurologic Imaging	Images obtained through one or more brain imaging techniques, including computed tomography, positron emission tomography, magnetic resonance imaging, or imaging of associated body structures (e.g., angiography).	[B2AI_TOPIC:15|B2AI_TOPIC:48]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:3424	mesh:D059906	ncit:C173635	
B2AI_TOPIC:23	B2AI_TOPIC:DataTopic	Omics	Data involving two or more comprehensive biomolecular screens, such as those of genomes, transcriptomes, proteomes, or others.	[B2AI_TOPIC:20]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.topic:3391	mesh:D000095028		
B2AI_TOPIC:24	B2AI_TOPIC:DataTopic	Ophthalmic Imaging	Images of the interior and/or exterior of the eye.	[B2AI_TOPIC:15]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831			ncit:C38060	
B2AI_TOPIC:25	B2AI_TOPIC:DataTopic	Phenotype	The set of observable traits of an organism, whether constant or in response to a given set of conditions.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:3275	mesh:D010641	ncit:C16977	
B2AI_TOPIC:26	B2AI_TOPIC:DataTopic	Protein	One or a select set of amino acid sequences and their properties.	[B2AI_TOPIC:28]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:2976	mesh:D011506	ncit:C17021	
B2AI_TOPIC:27	B2AI_TOPIC:DataTopic	Protein Structure Model	Representations of the three-dimensional structure of a protein in one or more states or conformations.	[B2AI_TOPIC:26]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:1460	mesh:D011487	ncit:C13303	
B2AI_TOPIC:28	B2AI_TOPIC:DataTopic	Proteome	Measurements of the presence, sequence, and potential amount of proteins within a sample from one individual, organ, sample, or site.	[B2AI_TOPIC:23]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D020543	ncit:C18276	
B2AI_TOPIC:29	B2AI_TOPIC:DataTopic	SDoH	Social Determinants of Health, i.e., properties of one or more people contributing to their health, wellness, and disease risk.	[B2AI_TOPIC:6]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D064890	ncit:C171586	[B2AI_TOPIC:11|B2AI_TOPIC:14]
B2AI_TOPIC:30	B2AI_TOPIC:DataTopic	Social Media	The unstructured text derived from social media correspondence.	[B2AI_TOPIC:32]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D061108	ncit:C97003	[B2AI_TOPIC:6|B2AI_TOPIC:14]
B2AI_TOPIC:31	B2AI_TOPIC:DataTopic	Survey	Data submitted by members of a study population, usually in response to specific questions.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D006306	ncit:C17176	[B2AI_TOPIC:6|B2AI_TOPIC:14]
B2AI_TOPIC:32	B2AI_TOPIC:DataTopic	Text	Any unstructured or semi-structured collection of written human language.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:2526		ncit:C25704	
B2AI_TOPIC:33	B2AI_TOPIC:DataTopic	Transcript	One or a select set of RNA sequences derived from gene expression, and their properties.	[B2AI_TOPIC:34]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:3495	mesh:D012333	ncit:C1936	
B2AI_TOPIC:34	B2AI_TOPIC:DataTopic	Transcriptome	Measurements of the presence, sequence, and potential expression level of gene transcripts within a sample from one individual, cell, organ, sample, or site.	[B2AI_TOPIC:23]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.data:2603	mesh:D059467	ncit:C153194	
B2AI_TOPIC:35	B2AI_TOPIC:DataTopic	Variant	An alteration in a gene sequence relative to another set of sequences, whether associated with a phenotype or not.	[B2AI_TOPIC:12]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D014644	ncit:C25713	
B2AI_TOPIC:36	B2AI_TOPIC:DataTopic	Voice	Audio data produced by human speech, not including non-linguistic utterances.	[B2AI_TOPIC:37]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D014831	ncit:C92692	
B2AI_TOPIC:37	B2AI_TOPIC:DataTopic	Waveform	Representations of a signal as a function of time, including audio recordings or electrocardiogram readings.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:38	B2AI_TOPIC:DataTopic	Glucose Monitoring	Tracking a person's glucose levels over time, whether in real-time using a small sensor inserted under the skin, or through glucose readings collected at regular intervals.	[B2AI_TOPIC:18]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D015190	ncit:C92744	
B2AI_TOPIC:39	B2AI_TOPIC:DataTopic	Activity Monitoring	Mobile health data involving estimates of physical activity frequency, duration, and/or intensity. May include data from accelerometers, pedometers, or other mobile devices.	[B2AI_TOPIC:18]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831			ncit:C187892	
B2AI_TOPIC:40	B2AI_TOPIC:DataTopic	Governance	All data components created to maintain security, privacy, accuracy, availability, and usability of other parts of the same or other data.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831	edam.topic:3571			
B2AI_TOPIC:41	B2AI_TOPIC:DataTopic	Neuron	Neurons, also known as nerve cells, are the fundamental units of the brain and nervous system. They are responsible for transmitting electrical and chemical signals to enable communication throughout the body. This topic refers to studies of neurons and their properties.	[B2AI_TOPIC:2]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D009474	ncit:C12623	
B2AI_TOPIC:42	B2AI_TOPIC:DataTopic	Cardiomyocyte	Cardiomyocytes are the muscle cells of the heart. They are responsible for the contraction of the heart muscle, which enables the heart to pump blood throughout the body. This topic refers to studies of cardiomyocytes and their properties.	[B2AI_TOPIC:2]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D032383	ncit:C13002	
B2AI_TOPIC:43	B2AI_TOPIC:DataTopic	Diabetes	Diabetes is a chronic disease that occurs when the body is unable to regulate blood sugar levels properly. This topic refers to data related to any form of diabetes mellitus and its management.	[B2AI_TOPIC:7]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D003920	ncit:C2985	
B2AI_TOPIC:44	B2AI_TOPIC:DataTopic	Eye Diseases	Eye diseases are conditions that affect the eye and its surrounding structures. This topic refers to data related to any eye disease, including but not limited to cataracts, glaucoma, and macular degeneration.	[B2AI_TOPIC:7]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831		mesh:D005128	ncit:C26767	
B2AI_TOPIC:45	B2AI_TOPIC:DataTopic	Voice Disorders	Voice disorders are conditions that affect the vocal cords and other parts of the larynx. This topic refers to data related to any voice disorder, including but not limited to vocal cord paralysis, laryngitis, and vocal nodules.	[B2AI_TOPIC:7|B2AI_TOPIC:36]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:46	B2AI_TOPIC:DataTopic	Respiration	Respiration is the process of breathing, which involves the exchange of oxygen and carbon dioxide between the body and the environment. This topic refers to data related to any aspect of respiration, including but not limited to lung function, respiratory diseases, and breathing patterns.	[B2AI_TOPIC:1]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:47	B2AI_TOPIC:DataTopic	Respiratory Disorders	Respiratory disorders are conditions that affect the lungs and other parts of the respiratory system. This topic refers to data related to any respiratory disorder, including but not limited to asthma, chronic obstructive pulmonary disease (COPD), and pneumonia.	[B2AI_TOPIC:7|B2AI_TOPIC:46]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:48	B2AI_TOPIC:DataTopic	Neurology	Neurology is the branch of medicine that deals with disorders of the nervous system, including the brain, spinal cord, and peripheral nerves. This topic refers to data related to any aspect of neurology, including but not limited to neurological diseases, brain imaging, and nerve function.	[B2AI_TOPIC:4]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:49	B2AI_TOPIC:DataTopic	Neurological Disorders	Neurological disorders are conditions that affect the nervous system, including the brain, spinal cord, and peripheral nerves. This topic refers to data related to any neurological disorder, including but not limited to Alzheimer's disease, Parkinson's disease, and multiple sclerosis.	[B2AI_TOPIC:48]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:50	B2AI_TOPIC:DataTopic	Psychiatry	Psychiatry is the branch of medicine that deals with mental health disorders, including depression, anxiety, and schizophrenia. This topic refers to data related to any aspect of psychiatry, including but not limited to mental health treatments, psychiatric diagnoses, and psychological assessments.	[B2AI_TOPIC:4]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:51	B2AI_TOPIC:DataTopic	Psychiatric Disorders	Psychiatric disorders are conditions that affect mental health, including mood disorders, anxiety disorders, and psychotic disorders. This topic refers to data related to any psychiatric disorder, including but not limited to major depressive disorder, generalized anxiety disorder, and schizophrenia. It also includes data related to mood disorders.	[B2AI_TOPIC:50]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:52	B2AI_TOPIC:DataTopic	Training	This topic refers to resources or data intended for training or educational purposes. This includes instructional materials, educational resources, tutorials, and other content designed to develop skills or knowledge in a particular domain. Training data may exist in various formats including text, multimedia, interactive modules, or datasets specifically curated for learning purposes, but there is nearly always some textual component.	[B2AI_TOPIC:16]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:53	B2AI_TOPIC:DataTopic	Ontology	A structured, formal representation of concepts and their relationships used to describe and integrate knowledge across datasets.	[B2AI_TOPIC:54]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:54	B2AI_TOPIC:DataTopic	Metadata	Data describing other data, including context, provenance, structure, quality, and access conditions.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:55	B2AI_TOPIC:DataTopic	Data Packaging	Data and conventions for bundling, organizing, and transporting digital objects and related files as a coherent package.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:56	B2AI_TOPIC:DataTopic	Nutrition	Data related to dietary intake, food and drink habits, nutrient consumption, and other aspects of nutrition and nutritional status.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:57	B2AI_TOPIC:DataTopic	Pediatric Medicine	Pediatric medicine is the branch of medicine that deals with the health and medical care of infants, children, and adolescents. This topic refers to data collected from or concerning pediatric populations, including but not limited to child development, disorders presenting in childhood, and clinical assessments using age-appropriate protocols.	[B2AI_TOPIC:4]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:58	B2AI_TOPIC:DataTopic	Machine Learning Model	Data comprising or describing computational models learned from data, including model architectures, trained parameters and weights, hyperparameters, evaluation results, and the documentation accompanying model release and reuse.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:59	B2AI_TOPIC:DataTopic	Workflow	Data describing computational processes as ordered sets of steps, including workflow and pipeline definitions, the parameters and environments they require, and records of their execution.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:60	B2AI_TOPIC:DataTopic	Software	Data about computer programs and their components, including source code, packages and libraries, versions and dependencies, application programming interfaces, and software citation and description.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:61	B2AI_TOPIC:DataTopic	Computing Infrastructure	Data concerning the compute, storage, and network resources used to process, host, and transfer data, including cloud platforms, object storage, data transfer services, and high-performance computing environments.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:62	B2AI_TOPIC:DataTopic	Database	Data organized, stored, and served by database management systems, including relational, document, graph, and vector stores, along with the query languages and interfaces used to access them.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:63	B2AI_TOPIC:DataTopic	Provenance	Data describing the origin, custody, and transformation history of data or other digital objects, including the agents, activities, evidence, and versions involved in producing them.	[B2AI_TOPIC:54]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:64	B2AI_TOPIC:DataTopic	Identifiers	Data concerning the names and codes assigned to entities so they may be referenced unambiguously, including persistent identifiers, accessions, and the systems that mint, register, and resolve them.	[B2AI_TOPIC:54]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:65	B2AI_TOPIC:DataTopic	Radiologic Imaging	Images and associated data produced by clinical radiologic modalities, including radiography, computed tomography, magnetic resonance imaging, ultrasound, and nuclear medicine, along with the systems and formats used to store, describe, and exchange them.	[B2AI_TOPIC:4|B2AI_TOPIC:15]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:66	B2AI_TOPIC:DataTopic	Clinical Trials	Data generated by or describing the design and conduct of clinical studies and trials, including protocols, case report forms, study data tabulation and analysis datasets, and trial reporting.	[B2AI_TOPIC:4]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:67	B2AI_TOPIC:DataTopic	Biospecimen	Data concerning physical samples collected from organisms and their handling, including collection, preanalytical processing, storage, distribution, and the operation of biobanks and biological collections.	[B2AI_TOPIC:1|B2AI_TOPIC:4]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:68	B2AI_TOPIC:DataTopic	Epidemiology	Data concerning the distribution and determinants of health states in populations, including disease surveillance, outbreak investigation, case reporting, and population-level study design and reporting.	[B2AI_TOPIC:4]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:69	B2AI_TOPIC:DataTopic	Microbiology	Data involving the study of microorganisms, including bacteria, archaea, fungi, and viruses, their communities and microbiomes, and their interactions with hosts and environments.	[B2AI_TOPIC:1]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:70	B2AI_TOPIC:DataTopic	Vaccine	Data concerning vaccines and their administration, including vaccine composition and nomenclature, manufacturers, immunization records, and adverse events following immunization.	[B2AI_TOPIC:8]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:71	B2AI_TOPIC:DataTopic	Anatomy	Data describing the structure of organisms and the spatial relationships among their parts, including organs, tissues, anatomical regions, and their developmental counterparts across species.	[B2AI_TOPIC:1]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:72	B2AI_TOPIC:DataTopic	Organism Taxonomy	Data describing the classification and nomenclature of organisms, including taxonomic ranks and lineages, scientific names, strains, and breeds.	[B2AI_TOPIC:1]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:73	B2AI_TOPIC:DataTopic	Units and Measurement	Data concerning how quantities are measured and expressed, including units of measure, measurement methods and protocols, and the structure of observations and their values.	[B2AI_TOPIC:54]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:74	B2AI_TOPIC:DataTopic	Statistics	Data concerning statistical methods and their results, including study design parameters, statistical models, summary and derived statistics, and the reporting of statistical analyses.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:75	B2AI_TOPIC:DataTopic	Knowledge Graph	Data represented as entities and the typed relationships among them, generally assembled to integrate knowledge across sources, including graph serializations, exchange formats, and query languages.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:76	B2AI_TOPIC:DataTopic	Toxicology	Data concerning the adverse effects of chemical, physical, or biological agents on living organisms, including exposures, doses, toxic processes, and safety assessment.	[B2AI_TOPIC:11]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:77	B2AI_TOPIC:DataTopic	Privacy and Security	Data and specifications concerning protection of data against unauthorized access, use, or disclosure, including de-identification, encryption, consent for use, access control, and secure transport.	[B2AI_TOPIC:40]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:78	B2AI_TOPIC:DataTopic	Data Quality	Data describing the fitness of data for a given use, including completeness, accuracy, consistency, and the definition and results of validation and quality control procedures.	[B2AI_TOPIC:5]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:79	B2AI_TOPIC:DataTopic	Medical Devices	Data produced by or describing instruments used in health care and biomedical research, including device nomenclature and identification, device-generated measurements, and interoperation of devices with clinical systems.	[B2AI_TOPIC:4]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:80	B2AI_TOPIC:DataTopic	Behavior	Data concerning the observable actions of organisms and the mental functions underlying them, including behavioral phenotypes, cognition, emotion, and physical activity.	[B2AI_TOPIC:1|B2AI_TOPIC:4]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:81	B2AI_TOPIC:DataTopic	Oncology	Data concerning cancer and its treatment, including tumor characterization and staging, cancer terminology, oncology clinical care, and cancer research reporting.	[B2AI_TOPIC:4|B2AI_TOPIC:7]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
B2AI_TOPIC:82	B2AI_TOPIC:DataTopic	Immunology	Data concerning the immune system and its responses, including immunogenetics, antigens and epitopes, antibodies, and interactions between hosts and pathogens.	[B2AI_TOPIC:1]	Harry Caufield	caufieldjh	ORCID:0000-0001-5705-7831				
